Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
X15_2_DKDL250004157-1A_22YNKMLT3_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 3.5)	(14.0, 3.5)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 4.5)	(18.0, 5.5)	(19.0, 7.0)	(20.0, 11.5)	(21.0, 14.5)	(22.0, 18.0)	(23.0, 28.0)	(24.0, 39.0)	(25.0, 39.0)	(26.0, 55.5)	(27.0, 81.0)	(28.0, 91.0)	(29.0, 100.5)	(30.0, 126.0)	(31.0, 128.5)	(32.0, 131.0)	(33.0, 150.5)	(34.0, 163.0)	(35.0, 226.0)	(36.0, 268.5)	(37.0, 289.0)	(38.0, 379.5)	(39.0, 417.0)	(40.0, 489.0)	(41.0, 642.0)	(42.0, 722.5)	(43.0, 1203.0)	(44.0, 4443.5)	(45.0, 20572.5)	(46.0, 75676.0)	(47.0, 198504.0)	(48.0, 365389.5)	(49.0, 518108.0)	(50.0, 575638.5)	(51.0, 525538.0)	(52.0, 389218.0)	(53.0, 250239.0)	(54.0, 162179.0)	(55.0, 90417.0)	(56.0, 48510.5)	(57.0, 24105.0)	(58.0, 10483.5)	(59.0, 4723.0)	(60.0, 2265.0)	(61.0, 1178.5)	(62.0, 667.0)	(63.0, 412.0)	(64.0, 250.5)	(65.0, 172.0)	(66.0, 112.0)	(67.0, 58.0)	(68.0, 49.5)	(69.0, 53.5)	(70.0, 42.0)	(71.0, 24.0)	(72.0, 13.5)	(73.0, 11.5)	(74.0, 11.5)	(75.0, 7.0)	(76.0, 7.0)	(77.0, 6.5)	(78.0, 6.5)	(79.0, 5.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 3.0)	(83.0, 3.0)	(84.0, 4.5)	(85.0, 4.5)	(86.0, 5.0)	(87.0, 5.5)	(88.0, 5.5)	(89.0, 11.0)	(90.0, 12.0)	(91.0, 9.5)	(92.0, 12.0)	(93.0, 16.0)	(94.0, 21.5)	(95.0, 41.5)	(96.0, 127.0)	(97.0, 661.5)	(98.0, 2881.5)	(99.0, 2325.5)	(100.0, 8.5)
X15_3_DKDL250004172-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 4.5)	(20.0, 5.5)	(21.0, 15.0)	(22.0, 23.5)	(23.0, 35.5)	(24.0, 45.5)	(25.0, 49.5)	(26.0, 62.5)	(27.0, 85.5)	(28.0, 101.5)	(29.0, 113.5)	(30.0, 134.5)	(31.0, 145.0)	(32.0, 172.5)	(33.0, 204.0)	(34.0, 219.0)	(35.0, 229.5)	(36.0, 271.5)	(37.0, 294.0)	(38.0, 381.5)	(39.0, 508.5)	(40.0, 498.5)	(41.0, 601.5)	(42.0, 856.5)	(43.0, 1255.5)	(44.0, 6932.0)	(45.0, 37613.5)	(46.0, 126259.5)	(47.0, 313589.5)	(48.0, 596336.5)	(49.0, 821020.5)	(50.0, 892667.0)	(51.0, 791935.5)	(52.0, 527357.0)	(53.0, 287492.5)	(54.0, 144038.0)	(55.0, 62370.0)	(56.0, 36994.0)	(57.0, 26395.0)	(58.0, 18705.0)	(59.0, 14423.0)	(60.0, 11510.0)	(61.0, 9450.5)	(62.0, 8023.5)	(63.0, 7483.0)	(64.0, 7361.0)	(65.0, 7504.0)	(66.0, 4015.5)	(67.0, 234.5)	(68.0, 131.0)	(69.0, 94.0)	(70.0, 67.5)	(71.0, 50.0)	(72.0, 47.5)	(73.0, 41.0)	(74.0, 29.0)	(75.0, 22.0)	(76.0, 20.0)	(77.0, 17.0)	(78.0, 18.0)	(79.0, 19.0)	(80.0, 14.0)	(81.0, 6.5)	(82.0, 4.0)	(83.0, 5.0)	(84.0, 5.0)	(85.0, 4.0)	(86.0, 4.5)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 7.0)	(95.0, 16.5)	(96.0, 53.0)	(97.0, 272.0)	(98.0, 1345.0)	(99.0, 1128.5)	(100.0, 17.5)
X15_4_DKDL250004173-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 4.5)	(20.0, 6.0)	(21.0, 7.5)	(22.0, 8.0)	(23.0, 9.5)	(24.0, 17.5)	(25.0, 24.5)	(26.0, 30.5)	(27.0, 36.5)	(28.0, 40.5)	(29.0, 54.0)	(30.0, 71.0)	(31.0, 71.0)	(32.0, 70.0)	(33.0, 81.5)	(34.0, 83.5)	(35.0, 94.5)	(36.0, 135.5)	(37.0, 142.5)	(38.0, 160.0)	(39.0, 215.0)	(40.0, 263.5)	(41.0, 486.0)	(42.0, 647.0)	(43.0, 1254.0)	(44.0, 5298.0)	(45.0, 24351.0)	(46.0, 88882.5)	(47.0, 229853.5)	(48.0, 417892.5)	(49.0, 571020.0)	(50.0, 624846.0)	(51.0, 554882.0)	(52.0, 380927.0)	(53.0, 231001.0)	(54.0, 149768.0)	(55.0, 100372.0)	(56.0, 78242.0)	(57.0, 47047.5)	(58.0, 19914.0)	(59.0, 9683.5)	(60.0, 5363.5)	(61.0, 3128.5)	(62.0, 1883.0)	(63.0, 1255.0)	(64.0, 847.5)	(65.0, 515.5)	(66.0, 292.5)	(67.0, 173.5)	(68.0, 127.0)	(69.0, 93.5)	(70.0, 72.0)	(71.0, 56.0)	(72.0, 38.0)	(73.0, 26.0)	(74.0, 22.0)	(75.0, 16.5)	(76.0, 13.5)	(77.0, 10.5)	(78.0, 10.0)	(79.0, 6.5)	(80.0, 2.0)	(81.0, 4.5)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 3.5)	(85.0, 4.0)	(86.0, 2.0)	(87.0, 2.0)	(88.0, 3.0)	(89.0, 5.0)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 5.5)	(94.0, 10.0)	(95.0, 15.0)	(96.0, 41.5)	(97.0, 319.5)	(98.0, 1556.0)	(99.0, 1274.0)	(100.0, 5.5)
YHA_025_1_DKDL250004166-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 12.5)	(23.0, 17.0)	(24.0, 23.0)	(25.0, 26.5)	(26.0, 35.0)	(27.0, 46.5)	(28.0, 52.5)	(29.0, 54.5)	(30.0, 59.0)	(31.0, 70.5)	(32.0, 94.0)	(33.0, 109.5)	(34.0, 125.0)	(35.0, 138.0)	(36.0, 153.0)	(37.0, 241.0)	(38.0, 257.5)	(39.0, 289.0)	(40.0, 460.5)	(41.0, 641.0)	(42.0, 777.0)	(43.0, 1550.0)	(44.0, 7261.5)	(45.0, 30197.5)	(46.0, 107427.0)	(47.0, 273087.5)	(48.0, 505767.0)	(49.0, 704762.5)	(50.0, 787410.0)	(51.0, 727215.5)	(52.0, 508637.0)	(53.0, 299895.0)	(54.0, 170875.0)	(55.0, 77057.0)	(56.0, 38087.0)	(57.0, 17172.0)	(58.0, 7428.0)	(59.0, 3439.5)	(60.0, 1615.0)	(61.0, 882.5)	(62.0, 592.0)	(63.0, 446.5)	(64.0, 341.0)	(65.0, 284.0)	(66.0, 229.5)	(67.0, 182.0)	(68.0, 159.0)	(69.0, 116.5)	(70.0, 84.5)	(71.0, 61.0)	(72.0, 45.5)	(73.0, 33.5)	(74.0, 22.0)	(75.0, 17.0)	(76.0, 11.5)	(77.0, 7.0)	(78.0, 7.0)	(79.0, 7.0)	(80.0, 7.0)	(81.0, 5.5)	(82.0, 5.5)	(83.0, 6.5)	(84.0, 7.5)	(85.0, 9.5)	(86.0, 7.5)	(87.0, 9.0)	(88.0, 16.0)	(89.0, 15.0)	(90.0, 16.5)	(91.0, 17.5)	(92.0, 14.0)	(93.0, 15.5)	(94.0, 18.5)	(95.0, 35.5)	(96.0, 100.5)	(97.0, 688.0)	(98.0, 2962.5)	(99.0, 2362.5)	(100.0, 19.5)
YHA_025_2_DKDL250004167-1A_22YNKMLT3_L8_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 7.5)	(22.0, 9.5)	(23.0, 19.0)	(24.0, 24.5)	(25.0, 22.5)	(26.0, 34.5)	(27.0, 42.0)	(28.0, 41.0)	(29.0, 60.0)	(30.0, 75.5)	(31.0, 81.0)	(32.0, 92.0)	(33.0, 103.5)	(34.0, 126.5)	(35.0, 135.0)	(36.0, 143.5)	(37.0, 175.0)	(38.0, 235.0)	(39.0, 312.0)	(40.0, 369.0)	(41.0, 375.0)	(42.0, 528.0)	(43.0, 1286.0)	(44.0, 4113.5)	(45.0, 21853.5)	(46.0, 81165.0)	(47.0, 212875.0)	(48.0, 394831.5)	(49.0, 549467.5)	(50.0, 608850.0)	(51.0, 556037.0)	(52.0, 399095.0)	(53.0, 247118.5)	(54.0, 148814.0)	(55.0, 80759.5)	(56.0, 52962.5)	(57.0, 32629.5)	(58.0, 17884.0)	(59.0, 8076.0)	(60.0, 3029.0)	(61.0, 1624.0)	(62.0, 1102.5)	(63.0, 834.0)	(64.0, 649.0)	(65.0, 534.5)	(66.0, 429.5)	(67.0, 336.5)	(68.0, 286.0)	(69.0, 227.0)	(70.0, 173.5)	(71.0, 134.0)	(72.0, 102.5)	(73.0, 75.5)	(74.0, 51.0)	(75.0, 31.0)	(76.0, 20.5)	(77.0, 16.5)	(78.0, 12.5)	(79.0, 12.5)	(80.0, 12.5)	(81.0, 9.5)	(82.0, 9.0)	(83.0, 7.5)	(84.0, 7.5)	(85.0, 8.0)	(86.0, 7.5)	(87.0, 7.0)	(88.0, 9.0)	(89.0, 12.5)	(90.0, 9.5)	(91.0, 7.5)	(92.0, 6.5)	(93.0, 4.5)	(94.0, 8.0)	(95.0, 21.5)	(96.0, 92.0)	(97.0, 560.0)	(98.0, 2409.0)	(99.0, 1942.0)	(100.0, 25.5)
YHA_025_3_DKDL250004182-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 10.5)	(20.0, 12.0)	(21.0, 17.0)	(22.0, 24.0)	(23.0, 34.5)	(24.0, 45.0)	(25.0, 49.0)	(26.0, 63.0)	(27.0, 80.5)	(28.0, 99.5)	(29.0, 119.5)	(30.0, 136.0)	(31.0, 161.0)	(32.0, 178.0)	(33.0, 192.5)	(34.0, 211.5)	(35.0, 240.0)	(36.0, 257.5)	(37.0, 272.5)	(38.0, 384.5)	(39.0, 408.0)	(40.0, 388.5)	(41.0, 481.5)	(42.0, 703.0)	(43.0, 1173.0)	(44.0, 5619.5)	(45.0, 36376.5)	(46.0, 130051.0)	(47.0, 339202.5)	(48.0, 652793.5)	(49.0, 960192.0)	(50.0, 1081951.5)	(51.0, 959138.5)	(52.0, 647281.0)	(53.0, 363862.0)	(54.0, 191212.0)	(55.0, 70949.5)	(56.0, 30673.0)	(57.0, 13228.5)	(58.0, 6152.0)	(59.0, 3150.0)	(60.0, 1755.0)	(61.0, 1135.5)	(62.0, 852.0)	(63.0, 640.5)	(64.0, 487.0)	(65.0, 402.0)	(66.0, 323.5)	(67.0, 248.5)	(68.0, 190.0)	(69.0, 149.5)	(70.0, 112.0)	(71.0, 76.5)	(72.0, 65.0)	(73.0, 51.0)	(74.0, 31.0)	(75.0, 28.5)	(76.0, 30.5)	(77.0, 24.0)	(78.0, 16.5)	(79.0, 16.0)	(80.0, 14.0)	(81.0, 12.0)	(82.0, 14.0)	(83.0, 11.0)	(84.0, 11.5)	(85.0, 14.5)	(86.0, 12.5)	(87.0, 10.5)	(88.0, 11.5)	(89.0, 13.5)	(90.0, 17.0)	(91.0, 21.0)	(92.0, 23.0)	(93.0, 29.5)	(94.0, 50.5)	(95.0, 122.5)	(96.0, 471.0)	(97.0, 2405.5)	(98.0, 9904.0)	(99.0, 7929.0)	(100.0, 53.5)
YHA_025_4_DKDL250004183-1A_22YNKMLT3_L6_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 10.5)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 29.0)	(24.0, 40.5)	(25.0, 51.0)	(26.0, 68.5)	(27.0, 83.0)	(28.0, 101.0)	(29.0, 105.0)	(30.0, 127.5)	(31.0, 165.0)	(32.0, 191.0)	(33.0, 217.5)	(34.0, 221.5)	(35.0, 310.0)	(36.0, 326.5)	(37.0, 361.5)	(38.0, 409.0)	(39.0, 379.0)	(40.0, 965.0)	(41.0, 1260.5)	(42.0, 1138.0)	(43.0, 2289.0)	(44.0, 8081.0)	(45.0, 38160.0)	(46.0, 141436.5)	(47.0, 355352.0)	(48.0, 653040.5)	(49.0, 911357.0)	(50.0, 1038396.0)	(51.0, 985927.0)	(52.0, 706036.5)	(53.0, 418966.5)	(54.0, 234881.0)	(55.0, 103962.5)	(56.0, 50666.5)	(57.0, 25221.5)	(58.0, 12144.0)	(59.0, 5921.0)	(60.0, 2642.0)	(61.0, 1284.5)	(62.0, 782.5)	(63.0, 525.5)	(64.0, 408.0)	(65.0, 323.5)	(66.0, 239.0)	(67.0, 170.0)	(68.0, 143.0)	(69.0, 131.0)	(70.0, 102.0)	(71.0, 75.0)	(72.0, 56.0)	(73.0, 46.0)	(74.0, 39.0)	(75.0, 34.5)	(76.0, 26.5)	(77.0, 22.5)	(78.0, 23.0)	(79.0, 18.0)	(80.0, 18.0)	(81.0, 15.5)	(82.0, 13.5)	(83.0, 18.0)	(84.0, 21.0)	(85.0, 22.5)	(86.0, 27.0)	(87.0, 33.5)	(88.0, 56.0)	(89.0, 89.5)	(90.0, 65.0)	(91.0, 21.0)	(92.0, 20.0)	(93.0, 25.0)	(94.0, 34.5)	(95.0, 91.0)	(96.0, 342.5)	(97.0, 1762.0)	(98.0, 7422.5)	(99.0, 5969.5)	(100.0, 35.5)
YHA_1_1_DKDL250004168-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 4.5)	(19.0, 6.0)	(20.0, 9.5)	(21.0, 11.5)	(22.0, 15.0)	(23.0, 25.0)	(24.0, 31.0)	(25.0, 31.5)	(26.0, 43.0)	(27.0, 55.0)	(28.0, 72.0)	(29.0, 84.0)	(30.0, 101.0)	(31.0, 117.0)	(32.0, 125.0)	(33.0, 147.5)	(34.0, 167.0)	(35.0, 196.5)	(36.0, 203.5)	(37.0, 211.0)	(38.0, 248.5)	(39.0, 305.0)	(40.0, 339.5)	(41.0, 361.5)	(42.0, 455.5)	(43.0, 831.5)	(44.0, 7492.0)	(45.0, 25657.5)	(46.0, 94845.0)	(47.0, 268627.5)	(48.0, 515510.0)	(49.0, 762810.0)	(50.0, 1055900.5)	(51.0, 1321151.5)	(52.0, 981939.5)	(53.0, 614207.5)	(54.0, 481384.0)	(55.0, 227865.0)	(56.0, 133313.0)	(57.0, 71458.0)	(58.0, 31418.0)	(59.0, 13703.0)	(60.0, 6238.5)	(61.0, 3011.0)	(62.0, 1593.5)	(63.0, 932.5)	(64.0, 598.0)	(65.0, 448.5)	(66.0, 347.0)	(67.0, 264.5)	(68.0, 212.0)	(69.0, 158.0)	(70.0, 124.0)	(71.0, 96.0)	(72.0, 75.0)	(73.0, 58.0)	(74.0, 47.0)	(75.0, 35.5)	(76.0, 30.0)	(77.0, 35.5)	(78.0, 35.0)	(79.0, 29.5)	(80.0, 30.5)	(81.0, 30.0)	(82.0, 31.0)	(83.0, 24.5)	(84.0, 22.5)	(85.0, 30.0)	(86.0, 30.0)	(87.0, 23.5)	(88.0, 19.5)	(89.0, 15.0)	(90.0, 16.5)	(91.0, 18.0)	(92.0, 18.0)	(93.0, 30.5)	(94.0, 48.5)	(95.0, 104.5)	(96.0, 370.0)	(97.0, 2243.5)	(98.0, 9599.0)	(99.0, 7667.5)	(100.0, 19.0)
YHA_1_2_DKDL250004169-1A_22YNKMLT3_L8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.5)	(20.0, 7.0)	(21.0, 12.0)	(22.0, 17.5)	(23.0, 18.5)	(24.0, 23.0)	(25.0, 30.0)	(26.0, 43.0)	(27.0, 46.5)	(28.0, 61.0)	(29.0, 82.0)	(30.0, 94.5)	(31.0, 120.5)	(32.0, 137.5)	(33.0, 153.0)	(34.0, 175.0)	(35.0, 192.5)	(36.0, 226.5)	(37.0, 271.5)	(38.0, 317.5)	(39.0, 351.0)	(40.0, 358.5)	(41.0, 418.5)	(42.0, 958.5)	(43.0, 1074.0)	(44.0, 2146.0)	(45.0, 10163.0)	(46.0, 38496.0)	(47.0, 105471.5)	(48.0, 191960.5)	(49.0, 265971.5)	(50.0, 422756.5)	(51.0, 602073.5)	(52.0, 561746.0)	(53.0, 591295.0)	(54.0, 652040.5)	(55.0, 456692.5)	(56.0, 285477.5)	(57.0, 212213.5)	(58.0, 156642.5)	(59.0, 116029.0)	(60.0, 87227.5)	(61.0, 68080.5)	(62.0, 52712.0)	(63.0, 35131.0)	(64.0, 12936.5)	(65.0, 977.0)	(66.0, 545.5)	(67.0, 433.0)	(68.0, 359.5)	(69.0, 272.0)	(70.0, 208.5)	(71.0, 172.5)	(72.0, 133.0)	(73.0, 101.0)	(74.0, 71.5)	(75.0, 59.5)	(76.0, 52.5)	(77.0, 39.5)	(78.0, 33.0)	(79.0, 26.5)	(80.0, 20.5)	(81.0, 18.5)	(82.0, 13.5)	(83.0, 13.5)	(84.0, 13.5)	(85.0, 8.0)	(86.0, 8.0)	(87.0, 10.0)	(88.0, 12.0)	(89.0, 8.5)	(90.0, 5.0)	(91.0, 9.0)	(92.0, 14.0)	(93.0, 16.5)	(94.0, 29.5)	(95.0, 80.0)	(96.0, 362.0)	(97.0, 2495.0)	(98.0, 11348.0)	(99.0, 9173.0)	(100.0, 17.0)
YHA_1_3_DKDL250004184-1A_22YNKMLT3_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 5.5)	(19.0, 11.5)	(20.0, 16.5)	(21.0, 25.0)	(22.0, 37.0)	(23.0, 45.0)	(24.0, 63.0)	(25.0, 73.0)	(26.0, 74.0)	(27.0, 92.0)	(28.0, 109.5)	(29.0, 130.0)	(30.0, 161.0)	(31.0, 202.5)	(32.0, 254.0)	(33.0, 272.0)	(34.0, 292.0)	(35.0, 323.0)	(36.0, 344.5)	(37.0, 391.5)	(38.0, 430.5)	(39.0, 463.0)	(40.0, 516.0)	(41.0, 1032.5)	(42.0, 1522.5)	(43.0, 2394.5)	(44.0, 4577.5)	(45.0, 14887.5)	(46.0, 61224.0)	(47.0, 146772.5)	(48.0, 340753.5)	(49.0, 588496.0)	(50.0, 780549.5)	(51.0, 833405.0)	(52.0, 552695.0)	(53.0, 333104.5)	(54.0, 231410.0)	(55.0, 77871.0)	(56.0, 35649.0)	(57.0, 15520.0)	(58.0, 8055.0)	(59.0, 4092.0)	(60.0, 1279.0)	(61.0, 630.0)	(62.0, 347.0)	(63.0, 224.5)	(64.0, 175.0)	(65.0, 150.0)	(66.0, 118.5)	(67.0, 72.5)	(68.0, 48.0)	(69.0, 53.0)	(70.0, 45.0)	(71.0, 32.5)	(72.0, 32.0)	(73.0, 27.5)	(74.0, 16.0)	(75.0, 12.0)	(76.0, 16.5)	(77.0, 20.0)	(78.0, 15.5)	(79.0, 13.0)	(80.0, 15.0)	(81.0, 11.5)	(82.0, 10.0)	(83.0, 10.5)	(84.0, 11.0)	(85.0, 14.5)	(86.0, 20.5)	(87.0, 22.5)	(88.0, 20.0)	(89.0, 18.5)	(90.0, 19.5)	(91.0, 27.5)	(92.0, 32.0)	(93.0, 50.5)	(94.0, 102.5)	(95.0, 228.0)	(96.0, 855.5)	(97.0, 4337.0)	(98.0, 17116.5)	(99.0, 13508.5)	(100.0, 35.0)
YHA_1_4_DKDL250004185-1A_22YNKMLT3_L6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 5.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 16.0)	(24.0, 25.5)	(25.0, 29.5)	(26.0, 41.0)	(27.0, 54.0)	(28.0, 58.0)	(29.0, 64.0)	(30.0, 73.0)	(31.0, 82.0)	(32.0, 95.0)	(33.0, 112.0)	(34.0, 126.5)	(35.0, 134.0)	(36.0, 145.0)	(37.0, 150.0)	(38.0, 160.5)	(39.0, 184.5)	(40.0, 202.5)	(41.0, 253.5)	(42.0, 1685.5)	(43.0, 2167.5)	(44.0, 1953.0)	(45.0, 10694.0)	(46.0, 36448.0)	(47.0, 87441.5)	(48.0, 156347.0)	(49.0, 218181.5)	(50.0, 346008.5)	(51.0, 509859.5)	(52.0, 477495.0)	(53.0, 496767.0)	(54.0, 638932.5)	(55.0, 469469.5)	(56.0, 222007.5)	(57.0, 142777.0)	(58.0, 94467.5)	(59.0, 63364.0)	(60.0, 43190.0)	(61.0, 30124.0)	(62.0, 21094.0)	(63.0, 13971.5)	(64.0, 5574.0)	(65.0, 314.0)	(66.0, 145.5)	(67.0, 122.0)	(68.0, 89.0)	(69.0, 78.0)	(70.0, 75.0)	(71.0, 58.0)	(72.0, 50.0)	(73.0, 42.5)	(74.0, 43.5)	(75.0, 53.0)	(76.0, 45.0)	(77.0, 31.0)	(78.0, 27.0)	(79.0, 32.0)	(80.0, 34.5)	(81.0, 31.0)	(82.0, 28.5)	(83.0, 27.5)	(84.0, 28.5)	(85.0, 27.5)	(86.0, 31.0)	(87.0, 36.0)	(88.0, 35.0)	(89.0, 25.5)	(90.0, 23.0)	(91.0, 36.5)	(92.0, 45.0)	(93.0, 63.5)	(94.0, 111.0)	(95.0, 249.0)	(96.0, 953.0)	(97.0, 4936.5)	(98.0, 21766.0)	(99.0, 17697.5)	(100.0, 92.5)
